label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
507,rhlA,replicate_2,pos5,64.0,108,465,117,474,1767.0,1482.109375,1216.0,9.049280404538742,9.148577029245102,112.484375,469.203125,37.453125,1482.109375,0
508,rhlA,replicate_2,pos5,60.0,109,161,118,169,1526.0,1379.0333333333333,1209.0,8.491856923893586,9.030782504898854,112.75,164.5,34.35,1379.0333333333333,0
509,rhlA,replicate_2,pos5,64.0,109,377,118,386,1804.0,1556.59375,1375.0,8.87938397463542,9.159198394564214,113.125,381.03125,39.8125,1556.59375,0
510,rhlA,replicate_2,pos5,47.0,109,401,116,409,1849.0,1658.3191489361702,1399.0,7.493725519067191,7.995912490152557,112.06382978723404,404.8510638297872,43.02127659574468,1658.3191489361702,0
511,rhlA,replicate_2,pos5,64.0,109,642,118,651,1609.0,1405.625,1143.0,8.715387689781924,9.365569519084127,113.21875,646.0625,35.078125,1405.625,0
512,rhlA,replicate_2,pos5,52.0,110,31,118,39,1444.0,1319.5961538461538,1200.0,8.04050169783003,8.272792143142611,113.34615384615384,34.84615384615385,32.46153846153846,1319.5961538461538,0
513,rhlA,replicate_2,pos5,51.0,110,85,117,93,1573.0,1434.7058823529412,1277.0,7.574878061510064,8.55957702455095,113.03921568627452,88.43137254901961,36.0,1434.7058823529412,0
514,rhlA,replicate_2,pos5,62.0,110,127,119,136,1594.0,1377.145161290323,1234.0,8.685355742290783,9.11817297819259,113.66129032258064,131.0806451612903,34.274193548387096,1377.145161290323,0
515,rhlA,replicate_2,pos5,51.0,110,665,118,673,1636.0,1425.921568627451,1196.0,7.81394258849492,8.352962475413733,113.07843137254902,668.6666666666666,35.72549019607843,1425.921568627451,0
516,rhlA,replicate_2,pos5,55.0,110,700,118,708,1593.0,1316.8,1076.0,8.204792511140369,8.522622768690363,113.78181818181818,703.4727272727273,32.4,1316.8,0
517,rhlA,replicate_2,pos5,64.0,110,723,119,732,1751.0,1476.828125,1199.0,8.715387689781924,9.365569519084127,113.9375,726.78125,37.34375,1476.828125,0
518,rhlA,replicate_2,pos5,69.0,111,72,120,81,1598.0,1439.6521739130435,1298.0,9.24443447517049,9.582669554354077,114.97101449275362,76.30434782608695,36.21739130434783,1439.6521739130435,0
519,rhlA,replicate_2,pos5,79.0,111,216,121,226,1547.0,1388.8987341772151,1222.0,9.945416862268592,10.163528120150938,115.53164556962024,220.873417721519,34.64556962025316,1388.8987341772151,0
520,rhlA,replicate_2,pos5,92.0,111,251,121,262,1617.0,1403.945652173913,1169.0,10.730728301908927,10.974315062617688,115.47826086956522,256.2173913043478,35.108695652173914,1403.945652173913,0
521,rhlA,replicate_2,pos5,37.0,111,478,118,485,1770.0,1487.4054054054054,1270.0,6.709238796033351,7.091182764213462,113.89189189189187,480.7567567567568,37.5945945945946,1487.4054054054054,0
522,rhlA,replicate_2,pos5,72.0,111,584,121,593,1247.0,1095.5416666666667,885.0,9.54786333964768,9.627252186359176,115.18055555555556,587.8194444444445,25.5,1095.5416666666667,0
523,rhlA,replicate_2,pos5,46.0,111,597,119,605,1535.0,1374.0869565217392,1126.0,7.632385480866676,7.723481981143187,114.41304347826087,600.7826086956521,34.17391304347826,1374.0869565217392,0
524,rhlA,replicate_2,pos5,68.0,112,171,122,180,1533.0,1404.25,1139.0,9.053171143427395,9.686538059774175,116.51470588235294,175.2941176470588,35.10294117647059,1404.25,0
525,rhlA,replicate_2,pos5,58.0,112,285,120,293,1951.0,1736.948275862069,1472.0,8.30053792506378,8.88237309079831,115.60344827586206,288.3965517241379,45.3448275862069,1736.948275862069,0
526,rhlA,replicate_2,pos5,62.0,112,305,121,314,2635.0,2202.1451612903224,1745.0,8.82476853659822,9.044268818696851,116.37096774193547,309.2096774193548,59.88709677419355,2202.1451612903224,0
527,rhlA,replicate_2,pos5,49.0,112,322,120,329,3079.0,2410.3469387755104,1940.0,7.666518779999278,8.201542911089899,115.28571428571428,325.0,66.34693877551021,2410.3469387755104,0
528,rhlA,replicate_2,pos5,23.0,112,530,117,536,1699.0,1538.0869565217392,1379.0,4.803174423319176,6.127152016204829,113.78260869565216,532.6521739130435,39.30434782608695,1538.0869565217392,0
529,rhlA,replicate_2,pos5,62.0,112,677,121,686,1613.0,1334.354838709677,1133.0,8.767454593049242,9.052144128321306,115.7258064516129,680.8225806451613,32.95161290322581,1334.354838709677,0
530,rhlA,replicate_2,pos5,85.0,113,7,123,17,1165.0,1000.9882352941175,822.0,10.175971827808915,10.629308186112052,117.65882352941176,11.48235294117647,22.564705882352943,1000.9882352941175,0
531,rhlA,replicate_2,pos5,63.0,113,61,122,69,1562.0,1447.6349206349207,1271.0,8.764587126128104,9.27252363406461,117.06349206349206,64.58730158730158,36.42857142857143,1447.6349206349207,0
532,rhlA,replicate_2,pos5,97.0,113,388,124,399,1956.0,1691.7525773195875,1401.0,10.828936908297232,11.442265144293463,117.84536082474229,392.8556701030928,43.93814432989691,1691.7525773195875,0
533,rhlA,replicate_2,pos5,45.0,113,509,120,516,1736.0,1524.2222222222222,1291.0,7.542472332656507,7.542472332656507,116.0,512.0,38.733333333333334,1524.2222222222222,0
534,rhlA,replicate_2,pos5,46.0,113,558,121,566,1516.0,1301.1739130434785,1112.0,7.643275458555037,7.801894976054941,116.47826086956522,561.5217391304348,31.934782608695652,1301.1739130434785,0
535,rhlA,replicate_2,pos5,85.0,113,570,123,580,1540.0,1294.0588235294117,1054.0,10.23221832904956,10.577477154102246,117.56470588235294,574.635294117647,31.67058823529412,1294.0588235294117,0
536,rhlA,replicate_2,pos5,60.0,114,139,123,148,1542.0,1367.1166666666666,1244.0,8.66655004695702,8.900300822333687,118.26666666666668,143.18333333333334,33.96666666666667,1367.1166666666666,0
537,rhlA,replicate_2,pos5,64.0,114,488,123,497,1664.0,1436.171875,1244.0,8.909608981490024,9.234029743126902,118.390625,492.296875,36.078125,1436.171875,0
538,rhlA,replicate_2,pos5,39.0,114,609,121,616,1835.0,1649.7692307692307,1319.0,6.614091770890772,7.515489797106802,117.3076923076923,612.0,42.69230769230769,1649.7692307692307,0
539,rhlA,replicate_2,pos5,53.0,115,197,123,205,1689.0,1515.433962264151,1360.0,8.102058936099763,8.419573318504359,118.32075471698111,200.7924528301887,38.471698113207545,1515.433962264151,0
540,rhlA,replicate_2,pos5,90.0,115,343,125,353,1709.0,1497.8222222222223,1241.0,10.505941964750022,10.953526890209336,119.52222222222224,347.31111111111113,38.0,1497.8222222222223,0
541,rhlA,replicate_2,pos5,53.0,115,366,123,374,1918.0,1648.1132075471698,1375.0,7.84001620513167,8.606057621405126,118.0754716981132,369.50943396226415,42.698113207547166,1648.1132075471698,0
542,rhlA,replicate_2,pos5,53.0,115,521,123,529,1732.0,1543.245283018868,1345.0,8.102507193037397,8.42049493588982,118.58490566037736,524.1698113207547,39.33962264150944,1543.245283018868,0
543,rhlA,replicate_2,pos5,51.0,116,50,124,57,1535.0,1387.1764705882354,1196.0,7.574878061510063,8.559577024550949,119.5686274509804,53.03921568627451,34.568627450980394,1387.1764705882354,0
544,rhlA,replicate_2,pos5,56.0,116,105,125,113,2000.0,1699.892857142857,1339.0,8.18315430369851,8.891079336295991,119.75,108.91071428571428,44.25,1699.892857142857,0
545,rhlA,replicate_2,pos5,78.0,116,185,126,194,2245.0,1937.0128205128208,1567.0,9.550159063473336,10.460544714385632,120.35897435897436,188.80769230769232,51.53846153846154,1937.0128205128208,0
546,rhlA,replicate_2,pos5,72.0,116,229,126,238,1650.0,1396.111111111111,1203.0,9.497544087835424,9.687894419063982,120.34722222222224,232.97222222222223,34.77777777777778,1396.111111111111,0
547,rhlA,replicate_2,pos5,59.0,116,411,124,419,2127.0,1819.8474576271187,1494.0,8.52810215027647,8.822160079854383,119.55932203389833,414.457627118644,47.94915254237288,1819.8474576271187,0
548,rhlA,replicate_2,pos5,60.0,116,541,124,550,1788.0,1513.5333333333333,1238.0,8.603334575591846,8.963653196374251,119.63333333333334,544.8666666666667,38.483333333333334,1513.5333333333333,0
549,rhlA,replicate_2,pos5,48.0,116,735,124,742,1507.0,1253.4791666666667,1063.0,7.741482774995728,8.082903768654761,119.35416666666669,738.0625,30.458333333333332,1253.4791666666667,0
550,rhlA,replicate_2,pos5,67.0,117,93,126,102,1786.0,1591.2089552238806,1396.0,9.215133755482466,9.284877771079197,120.71641791044776,96.98507462686568,40.82089552238806,1591.2089552238806,0
551,rhlA,replicate_2,pos5,73.0,117,621,126,631,1773.0,1515.8082191780825,1221.0,9.35645863265092,10.004255592975662,120.82191780821918,625.6986301369863,38.61643835616438,1515.8082191780825,0
552,rhlA,replicate_2,pos5,73.0,117,652,126,662,1538.0,1327.7945205479452,1095.0,9.602250381950144,9.707536746339295,120.95890410958904,656.6849315068494,32.726027397260275,1327.7945205479452,0
553,rhlA,replicate_2,pos5,82.0,117,711,127,721,1604.0,1335.6951219512196,1043.0,9.987080330360108,10.527945834236446,121.1219512195122,715.6585365853658,32.926829268292686,1335.6951219512196,0
554,rhlA,replicate_2,pos5,34.0,118,21,124,27,1383.0,1238.5,1106.0,6.135719910778963,7.029350233548073,120.5,23.5,29.970588235294116,1238.5,0
555,rhlA,replicate_2,pos5,56.0,118,152,126,160,1542.0,1343.857142857143,1169.0,8.324910970077127,8.768097331216008,121.17857142857144,155.71428571428572,33.214285714285715,1343.857142857143,0
556,rhlA,replicate_2,pos5,58.0,118,264,126,272,2426.0,2025.9310344827584,1619.0,8.483805258808562,8.776594756084986,121.3793103448276,267.51724137931035,54.310344827586206,2025.9310344827584,0
557,rhlA,replicate_2,pos5,41.0,118,296,125,303,1901.0,1759.6829268292684,1574.0,7.1838274312215,7.231367984470799,121.14634146341464,298.8536585365854,46.073170731707314,1759.6829268292684,0
558,rhlA,replicate_2,pos5,54.0,118,446,126,454,1796.0,1567.0925925925926,1306.0,8.137878235043834,8.499005806396953,121.75925925925924,449.537037037037,40.129629629629626,1567.0925925925926,0
559,rhlA,replicate_2,pos5,53.0,118,634,126,642,1479.0,1225.3207547169811,1056.0,8.057995963496522,8.426677476414104,121.45283018867924,637.6981132075472,29.528301886792452,1225.3207547169811,0
560,rhlA,replicate_2,pos5,49.0,118,690,125,698,1405.0,1223.1836734693877,1003.0,7.650161730191238,8.255638998457126,120.87755102040816,693.8367346938776,29.46938775510204,1223.1836734693877,0
561,rhlA,replicate_2,pos5,50.0,119,38,127,46,1352.0,1217.7,1079.0,7.797627165586737,8.307888455347952,122.84,41.98,29.3,1217.7,0
562,rhlA,replicate_2,pos5,77.0,119,117,129,126,2124.0,1720.2207792207791,1500.0,9.828338177153134,10.058229391481984,123.11688311688312,121.05194805194805,44.88311688311688,1720.2207792207791,0
563,rhlA,replicate_2,pos5,64.0,119,355,128,364,1682.0,1521.34375,1303.0,8.66498644796382,9.424247840363886,122.953125,359.359375,38.765625,1521.34375,0
564,rhlA,replicate_2,pos5,54.0,119,500,127,508,1927.0,1649.962962962963,1369.0,8.042595392970103,8.571961555807926,122.51851851851852,503.85185185185185,42.666666666666664,1649.962962962963,0
565,rhlA,replicate_2,pos5,53.0,120,81,129,89,1537.0,1384.4528301886792,1253.0,8.044124768927569,8.585784472450538,124.0754716981132,84.94339622641509,34.490566037735846,1384.4528301886792,0
566,rhlA,replicate_2,pos5,76.0,120,241,129,251,1691.0,1474.3947368421052,1199.0,9.5637270571235,10.156692053759672,123.90789473684212,245.1578947368421,37.30263157894737,1474.3947368421052,0
567,rhlA,replicate_2,pos5,76.0,120,330,129,340,2098.0,1810.1973684210527,1504.0,9.49237921481726,10.155985640071064,124.0,334.38157894736844,47.723684210526315,1810.1973684210527,0
568,rhlA,replicate_2,pos5,36.0,120,400,127,407,1845.0,1653.25,1439.0,6.271629240742261,7.333333333333333,123.41666666666669,403.4166666666667,42.833333333333336,1653.25,0
569,rhlA,replicate_2,pos5,66.0,120,433,129,442,1729.0,1531.1060606060605,1274.0,8.721947659527235,9.641945591592286,124.06060606060606,436.7121212121212,39.0,1531.1060606060605,0
570,rhlA,replicate_2,pos5,50.0,120,471,127,479,1859.0,1583.12,1316.0,7.582717191086584,8.4,122.92,474.5,40.62,1583.12,0
571,rhlA,replicate_2,pos5,39.0,121,207,128,214,1681.0,1509.5128205128206,1280.0,6.6808527567123095,7.551532362748704,123.71794871794872,210.28205128205127,38.282051282051285,1509.5128205128206,0
572,rhlA,replicate_2,pos5,74.0,121,276,130,285,1681.0,1479.1351351351352,1240.0,9.58633066263684,9.869417683197192,124.86486486486488,280.0405405405405,37.432432432432435,1479.1351351351352,0
573,rhlA,replicate_2,pos5,63.0,121,530,130,539,1802.0,1535.5238095238096,1268.0,8.730619267933557,9.282825271517105,124.9047619047619,533.6666666666666,39.142857142857146,1535.5238095238096,0
574,rhlA,replicate_2,pos5,65.0,121,664,130,673,1624.0,1357.9692307692308,1115.0,8.855975605180987,9.336426288669172,125.06153846153846,668.2153846153847,33.676923076923075,1357.9692307692308,0
575,rhlA,replicate_2,pos5,46.0,122,28,130,35,1449.0,1282.2826086956522,1084.0,7.46003846592251,7.838154946660846,125.08695652173913,31.02173913043478,31.282608695652176,1282.2826086956522,0
576,rhlA,replicate_2,pos5,75.0,122,163,131,172,1743.0,1517.7866666666666,1289.0,9.52966829316623,10.066445913694333,125.90666666666668,167.09333333333333,38.57333333333333,1517.7866666666666,0
577,rhlA,replicate_2,pos5,78.0,122,376,131,386,1610.0,1423.2307692307693,1174.0,9.88134735959756,10.134272768661717,126.0,380.93589743589746,35.666666666666664,1423.2307692307693,0
578,rhlA,replicate_2,pos5,52.0,123,70,131,78,1554.0,1433.75,1273.0,8.023633729480183,8.246211251235321,126.76923076923076,73.5,36.05769230769231,1433.75,0
579,rhlA,replicate_2,pos5,45.0,123,131,130,138,1866.0,1681.7111111111112,1517.0,7.542472332656507,7.542472332656507,126.0,134.0,43.666666666666664,1681.7111111111112,0
580,rhlA,replicate_2,pos5,87.0,123,420,133,430,1878.0,1644.5632183908046,1401.0,10.39182173843772,10.626360629579867,127.47126436781608,424.44827586206895,42.54022988505747,1644.5632183908046,0
581,rhlA,replicate_2,pos5,116.0,123,457,135,469,1704.0,1429.4827586206898,1018.0,12.081171141637087,12.308127905031611,128.98275862068965,462.3534482758621,35.939655172413794,1429.4827586206898,0
582,rhlA,replicate_2,pos5,46.0,123,550,131,558,1705.0,1432.195652173913,1132.0,7.524909266511289,7.876380275206197,126.28260869565216,553.7826086956521,35.91304347826087,1432.195652173913,0
583,rhlA,replicate_2,pos5,62.0,123,587,132,596,1582.0,1409.467741935484,1162.0,8.752581817897548,9.080975263105048,127.0483870967742,591.3225806451613,35.20967741935484,1409.467741935484,0
584,rhlA,replicate_2,pos5,65.0,123,600,131,609,1661.0,1414.569230769231,1164.0,8.775545255338198,9.52405771160572,126.6,604.0615384615385,35.50769230769231,1414.569230769231,0
585,rhlA,replicate_2,pos5,54.0,123,701,131,709,1422.0,1167.074074074074,940.0,7.962876829852853,8.56637122995395,126.38888888888889,704.3888888888889,27.74074074074074,1167.074074074074,0
586,rhlA,replicate_2,pos5,86.0,124,217,134,227,1760.0,1493.2790697674418,1187.0,10.281998493426492,10.684437143992827,128.6860465116279,221.54651162790697,37.86046511627907,1493.2790697674418,0
587,rhlA,replicate_2,pos5,21.0,124,482,129,487,1659.0,1497.3809523809523,1364.0,5.0896720822428145,5.0896720822428145,126.0,484.0,38.0,1497.3809523809523,0
588,rhlA,replicate_2,pos5,70.0,124,561,133,571,1494.0,1293.2857142857142,1029.0,8.837733293755385,10.163268236588848,128.22857142857143,565.4428571428572,31.67142857142857,1293.2857142857142,0
589,rhlA,replicate_2,pos5,88.0,124,677,134,687,1334.0,1120.5681818181818,891.0,10.48478296726433,10.686416210246538,128.4090909090909,681.4204545454545,26.352272727272727,1120.5681818181818,0
590,rhlA,replicate_2,pos5,34.0,124,724,130,730,1993.0,1610.6764705882354,1288.0,6.135719910778963,7.029350233548073,126.5,726.5,41.5,1610.6764705882354,0
591,rhlA,replicate_2,pos5,51.0,125,58,133,66,1784.0,1612.921568627451,1426.0,7.8716874681770514,8.262165105813157,128.5686274509804,61.294117647058826,41.568627450980394,1612.921568627451,0
592,rhlA,replicate_2,pos5,86.0,125,176,135,186,1989.0,1718.6162790697674,1395.0,10.281998493426494,10.68443714399283,129.3139534883721,180.45348837209303,44.825581395348834,1718.6162790697674,0
593,rhlA,replicate_2,pos5,60.0,125,254,134,263,1536.0,1391.3166666666666,1198.0,8.42190403772682,9.196399001867135,128.9,257.93333333333334,34.75,1391.3166666666666,0
594,rhlA,replicate_2,pos5,71.0,125,305,134,314,2120.0,1860.7605633802816,1458.0,9.412548181859702,9.643961831472131,129.0,308.8732394366197,49.29577464788732,1860.7605633802816,0
595,rhlA,replicate_2,pos5,59.0,125,317,133,326,2643.0,2196.0338983050847,1736.0,8.562889581483553,8.991079966845941,128.5084745762712,320.93220338983053,59.559322033898304,2196.0338983050847,0
596,rhlA,replicate_2,pos5,110.0,125,515,137,527,1440.0,1208.8090909090909,1033.0,11.64011051698461,12.07327733051352,130.4181818181818,520.7454545454545,29.045454545454547,1208.8090909090909,0
597,rhlA,replicate_2,pos5,64.0,126,145,135,153,1536.0,1397.234375,1178.0,8.681594613726324,9.4332064385827,130.234375,148.46875,34.8125,1397.234375,0
598,rhlA,replicate_2,pos5,67.0,126,287,135,296,2048.0,1693.4179104477612,1324.0,8.986399295691099,9.51917240583844,130.3134328358209,291.1641791044776,44.059701492537314,1693.4179104477612,0
599,rhlA,replicate_2,pos5,52.0,126,612,134,619,1654.0,1462.673076923077,1197.0,7.598300828264581,8.760091169859985,129.6346153846154,614.9807692307693,36.92307692307692,1462.673076923077,0
600,rhlA,replicate_2,pos5,43.0,126,642,133,650,1267.0,1135.3720930232555,1034.0,7.021676211877625,7.924092993074753,128.72093023255815,645.5581395348837,26.74418604651163,1135.3720930232555,0
601,rhlA,replicate_2,pos5,71.0,127,13,136,22,1358.0,1147.1267605633802,950.0,9.276886922363786,9.750470965370722,130.7887323943662,16.971830985915492,27.08450704225352,1147.1267605633802,0
602,rhlA,replicate_2,pos5,54.0,127,46,135,54,1449.0,1272.8333333333333,1102.0,8.10534958000663,8.51554792548364,130.75925925925927,49.370370370370374,30.944444444444443,1272.8333333333333,0
603,rhlA,replicate_2,pos5,41.0,127,101,134,109,1950.0,1727.1951219512196,1438.0,7.025333489874344,7.621384283598799,129.65853658536585,104.4390243902439,45.14634146341464,1727.1951219512196,0
604,rhlA,replicate_2,pos5,40.0,127,198,134,205,1752.0,1572.8,1420.0,6.678500902555874,7.620867778315037,129.65,201.1,40.35,1572.8,0
605,rhlA,replicate_2,pos5,73.0,127,365,136,374,1947.0,1589.7808219178082,1321.0,9.34322976327759,10.019009169394437,130.9041095890411,368.972602739726,40.83561643835616,1589.7808219178082,0
606,rhlA,replicate_2,pos5,60.0,127,492,135,500,1527.0,1338.4666666666667,1133.0,8.748333174572933,8.748333174572933,130.5,495.5,33.06666666666667,1338.4666666666667,0
607,rhlA,replicate_2,pos5,77.0,127,575,137,585,1638.0,1357.2857142857142,1139.0,9.706753277002775,10.146933182676186,131.84415584415584,579.1688311688312,33.58441558441559,1357.2857142857142,0
608,rhlA,replicate_2,pos5,92.0,128,407,139,417,1981.0,1715.804347826087,1407.0,10.689898809885294,11.023011465606704,133.1086956521739,411.4565217391304,44.75,1715.804347826087,0
609,rhlA,replicate_2,pos5,40.0,128,541,135,548,1796.0,1593.2,1387.0,6.844176180602162,7.493814276380087,130.85,544.3,40.9,1593.2,0
610,rhlA,replicate_2,pos5,55.0,128,732,136,741,1737.0,1436.3272727272729,1179.0,8.273711341412328,8.461985864512917,131.5090909090909,736.0727272727273,36.0,1436.3272727272729,0
