label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
3262,rhlApqsL,replicate_2,pos13,60.0,702,115,710,123,1941.0,1668.8333333333333,1265.0,8.748333174572933,8.748333174572933,705.5,118.5,93.05,1668.8333333333333,0
3263,rhlApqsL,replicate_2,pos13,80.0,702,274,712,284,1617.0,1355.8875,1082.0,9.928701560898498,10.308292065837664,706.6,278.75,73.3625,1355.8875,0
3264,rhlApqsL,replicate_2,pos13,37.0,702,289,709,296,1150.0,1044.027027027027,911.0,6.409192553169349,7.294922604986723,704.7027027027027,291.86486486486484,53.83783783783784,1044.027027027027,0
3265,rhlApqsL,replicate_2,pos13,46.0,702,521,709,529,1451.0,1299.9782608695652,1092.0,7.4188426226866895,7.94739908470947,705.0,524.2173913043479,69.84782608695652,1299.9782608695652,0
3266,rhlApqsL,replicate_2,pos13,97.0,702,723,713,734,1689.0,1443.1237113402062,1105.0,10.950159111607158,11.327061694097864,706.7938144329897,728.3814432989691,78.87628865979381,1443.1237113402062,0
3267,rhlApqsL,replicate_2,pos13,72.0,702,739,711,748,1236.0,1058.7916666666667,840.0,9.437837627751508,9.709900060443603,706.1527777777778,743.0555555555555,54.736111111111114,1058.7916666666667,0
3268,rhlApqsL,replicate_2,pos13,82.0,703,98,714,108,1982.0,1583.9024390243903,1247.0,10.15009311503606,10.342958934661434,708.0,102.1829268292683,87.71951219512195,1583.9024390243903,0
3269,rhlApqsL,replicate_2,pos13,92.0,703,381,713,392,1626.0,1357.2934782608695,1053.0,10.689898809885296,11.023011465606706,707.4565217391304,385.89130434782606,73.5,1357.2934782608695,0
3270,rhlApqsL,replicate_2,pos13,73.0,703,632,712,641,1557.0,1326.0684931506848,1009.0,9.642901573696191,9.6628082364134,706.8904109589041,635.8904109589041,71.52054794520548,1326.0684931506848,0
3271,rhlApqsL,replicate_2,pos13,85.0,704,81,714,91,2012.0,1649.1176470588234,1238.0,10.112224953767464,10.687900213918187,708.635294117647,85.4,91.74117647058824,1649.1176470588234,0
3272,rhlApqsL,replicate_2,pos13,60.0,704,585,713,593,1994.0,1594.6166666666666,1263.0,8.655105307390135,8.911430668665474,707.7333333333333,588.6833333333333,88.41666666666667,1594.6166666666666,0
3273,rhlApqsL,replicate_2,pos13,89.0,704,645,714,655,1432.0,1261.2247191011236,1043.0,10.485931332417708,10.825540239685004,708.6179775280899,649.6404494382023,67.47191011235955,1261.2247191011236,0
3274,rhlApqsL,replicate_2,pos13,81.0,704,686,714,696,1709.0,1431.6049382716049,1172.0,9.96734077809786,10.428895300187175,708.7407407407408,690.8888888888889,78.17283950617283,1431.6049382716049,0
3275,rhlApqsL,replicate_2,pos13,32.0,705,314,711,321,1221.0,1111.09375,985.0,6.192871171305604,6.663208435552047,707.625,317.0,58.125,1111.09375,0
3276,rhlApqsL,replicate_2,pos13,31.0,705,408,711,414,1357.0,1209.774193548387,1106.0,6.170656619983661,6.385467371178643,707.2903225806451,410.2903225806452,64.2258064516129,1209.774193548387,0
3277,rhlApqsL,replicate_2,pos13,102.0,705,507,716,518,1763.0,1434.529411764706,1156.0,11.064814724797255,11.751287202809028,709.8627450980392,511.7156862745098,78.3529411764706,1434.529411764706,0
3278,rhlApqsL,replicate_2,pos13,73.0,705,543,714,552,1483.0,1298.082191780822,1084.0,9.642901573696191,9.6628082364134,708.8904109589041,547.1095890410959,69.78082191780823,1298.082191780822,0
3279,rhlApqsL,replicate_2,pos13,73.0,705,660,715,669,2306.0,1914.5068493150684,1521.0,9.371433840350676,9.99443566168301,709.6712328767123,663.9041095890411,108.4109589041096,1914.5068493150684,0
3280,rhlApqsL,replicate_2,pos13,53.0,706,148,714,157,1602.0,1389.0754716981132,1195.0,7.9149684759074,8.598337962235805,709.7358490566038,152.18867924528303,75.49056603773585,1389.0754716981132,0
3281,rhlApqsL,replicate_2,pos13,76.0,706,237,715,247,1412.0,1229.1052631578948,1017.0,9.5637270571235,10.156692053759672,709.9078947368421,241.1578947368421,65.48684210526316,1229.1052631578948,0
3282,rhlApqsL,replicate_2,pos13,37.0,706,570,713,576,1459.0,1335.6756756756756,1143.0,6.390365038756121,7.308223465086185,709.081081081081,572.5405405405405,72.16216216216216,1335.6756756756756,0
3283,rhlApqsL,replicate_2,pos13,60.0,706,597,715,605,1653.0,1483.5,1226.0,8.449492457672761,9.153352117421734,710.2166666666667,600.7333333333333,81.36666666666666,1483.5,0
3284,rhlApqsL,replicate_2,pos13,66.0,706,673,715,682,1723.0,1496.909090909091,1264.0,8.708775572404779,9.68139000922188,710.1666666666666,677.3181818181819,82.25757575757575,1496.909090909091,0
3285,rhlApqsL,replicate_2,pos13,98.0,707,9,718,20,1703.0,1344.1938775510205,864.0,10.938425364594444,11.46761537896567,711.7551020408164,14.346938775510203,72.68367346938776,1344.1938775510205,0
3286,rhlApqsL,replicate_2,pos13,28.0,707,263,713,269,1115.0,1002.8214285714286,871.0,5.540903367404507,6.372167003623255,709.6071428571429,265.82142857142856,51.214285714285715,1002.8214285714286,0
3287,rhlApqsL,replicate_2,pos13,91.0,707,555,718,566,1742.0,1460.131868131868,1207.0,10.394523842539062,11.155432309204976,711.6263736263736,559.7032967032967,79.91208791208791,1460.131868131868,0
3288,rhlApqsL,replicate_2,pos13,80.0,708,38,718,47,2533.0,2019.75,1490.0,9.539338924816471,10.73259115393302,712.6125,42.025,115.05,2019.75,0
3289,rhlApqsL,replicate_2,pos13,51.0,708,161,716,169,1561.0,1426.235294117647,1231.0,7.81394258849492,8.352962475413733,711.3333333333334,164.92156862745097,77.82352941176471,1426.235294117647,0
3290,rhlApqsL,replicate_2,pos13,63.0,708,210,717,218,2285.0,1920.1746031746031,1499.0,8.661832842129666,9.337117997557655,712.3015873015873,213.42857142857144,108.76190476190476,1920.1746031746031,0
3291,rhlApqsL,replicate_2,pos13,77.0,708,225,718,234,2851.0,2134.935064935065,1541.0,9.438734556847166,10.431693255986856,712.4415584415584,228.8181818181818,122.24675324675324,2134.935064935065,0
3292,rhlApqsL,replicate_2,pos13,92.0,708,416,719,427,2383.0,1921.1739130434785,1458.0,10.60079582778021,11.114427570436268,713.0760869565217,421.0,108.84782608695652,1921.1739130434785,0
3293,rhlApqsL,replicate_2,pos13,51.0,708,448,716,456,2003.0,1796.8235294117646,1559.0,7.8102412933619965,8.36892837573755,711.6470588235294,451.8627450980392,101.05882352941175,1796.8235294117646,0
3294,rhlApqsL,replicate_2,pos13,23.0,708,486,714,491,1255.0,1147.0869565217392,1030.0,5.242902365874442,5.59009971803031,710.3913043478261,488.0434782608696,60.26086956521739,1147.0869565217392,0
3295,rhlApqsL,replicate_2,pos13,52.0,709,52,717,60,2580.0,2086.903846153846,1579.0,8.143680164840644,8.283440385213419,712.6538461538462,55.84615384615385,119.26923076923076,2086.903846153846,0
3296,rhlApqsL,replicate_2,pos13,82.0,709,528,719,538,1651.0,1430.9146341463415,1140.0,10.029782492337658,10.469218401943516,713.6829268292682,532.8658536585366,78.13414634146342,1430.9146341463415,0
3297,rhlApqsL,replicate_2,pos13,112.0,710,65,721,77,2173.0,1802.0,1321.0,11.73699647246536,12.23601056805944,714.9732142857143,70.77678571428571,101.35714285714286,1802.0,0
3298,rhlApqsL,replicate_2,pos13,94.0,710,462,721,472,2040.0,1695.9893617021276,1249.0,10.754514143748432,11.160299552534813,715.2127659574468,466.5,94.72340425531917,1695.9893617021276,0
3299,rhlApqsL,replicate_2,pos13,92.0,710,749,720,760,1487.0,1197.5,902.0,10.689898809885294,11.023011465606704,714.5434782608696,753.8913043478261,63.5,1197.5,0
3300,rhlApqsL,replicate_2,pos13,90.0,711,25,721,35,2415.0,1881.5666666666664,1308.0,10.505941964750022,10.953526890209336,715.5222222222222,29.31111111111111,106.4,1881.5666666666664,0
3301,rhlApqsL,replicate_2,pos13,70.0,711,196,720,205,2123.0,1796.8857142857144,1506.0,9.31512311071092,9.629753626219472,714.9142857142857,200.27142857142857,101.07142857142856,1796.8857142857144,0
3302,rhlApqsL,replicate_2,pos13,83.0,711,360,721,370,1526.0,1291.0602409638554,923.0,10.15843549205277,10.396088288446188,715.6265060240963,364.33734939759034,69.3132530120482,1291.0602409638554,0
3303,rhlApqsL,replicate_2,pos13,93.0,712,124,723,134,2224.0,1763.010752688172,1209.0,10.508186087500889,11.311257291332634,716.9247311827957,128.4516129032258,98.96774193548389,1763.010752688172,0
3304,rhlApqsL,replicate_2,pos13,80.0,712,171,722,182,2015.0,1640.575,1263.0,10.006872638342111,10.256705123966467,716.0625,176.0,91.2875,1640.575,0
3305,rhlApqsL,replicate_2,pos13,32.0,712,285,718,291,1187.0,1115.59375,991.0,6.265528469072773,6.488646083986905,714.625,287.65625,58.3125,1115.59375,0
3306,rhlApqsL,replicate_2,pos13,92.0,712,295,722,305,1730.0,1426.9673913043478,1112.0,10.844492822380824,10.86678225243053,716.3260869565217,299.5,77.83695652173913,1426.9673913043478,0
3307,rhlApqsL,replicate_2,pos13,65.0,712,336,721,345,2116.0,1740.4,1251.0,8.784589415960392,9.42574753553518,716.2153846153847,339.9076923076923,97.53846153846152,1740.4,0
3308,rhlApqsL,replicate_2,pos13,43.0,712,348,720,355,1476.0,1319.2558139534883,1154.0,7.258241237493875,7.673109832793336,715.4651162790698,351.2093023255814,71.04651162790698,1319.2558139534883,0
3309,rhlApqsL,replicate_2,pos13,81.0,712,621,722,631,2106.0,1753.5061728395062,1368.0,10.031827316150208,10.30955842326702,716.3333333333334,625.7407407407408,98.33333333333331,1753.5061728395062,0
3310,rhlApqsL,replicate_2,pos13,78.0,713,110,723,119,1936.0,1631.423076923077,1270.0,9.538326464969172,10.413411144599644,717.7179487179487,114.0897435897436,90.64102564102564,1631.423076923077,0
3311,rhlApqsL,replicate_2,pos13,79.0,713,373,723,383,1808.0,1526.481012658228,1276.0,9.943220492140762,10.17651532429689,717.8227848101266,377.113924050633,84.10126582278481,1526.481012658228,0
3312,rhlApqsL,replicate_2,pos13,80.0,713,399,722,409,2150.0,1782.15,1279.0,9.721469855722583,10.516202919508409,716.9375,403.3,100.1875,1782.15,0
3313,rhlApqsL,replicate_2,pos13,91.0,713,608,723,618,2373.0,1887.78021978022,1429.0,10.677181517097722,10.921704532490503,717.4725274725274,612.2747252747253,106.75824175824177,1887.78021978022,0
3314,rhlApqsL,replicate_2,pos13,70.0,714,272,723,281,1673.0,1416.6571428571428,1139.0,9.1757346373187,9.784044486743255,718.2571428571429,275.7857142857143,77.22857142857143,1416.6571428571428,0
3315,rhlApqsL,replicate_2,pos13,86.0,714,437,725,447,2595.0,2104.4302325581393,1607.0,10.4342167806497,10.545993556734787,718.9186046511628,441.3953488372093,120.38372093023256,2104.4302325581393,0
3316,rhlApqsL,replicate_2,pos13,84.0,715,137,725,147,1374.0,1126.297619047619,913.0,10.318638580186423,10.418002118749689,719.2380952380952,141.63095238095238,58.976190476190474,1126.297619047619,0
3317,rhlApqsL,replicate_2,pos13,39.0,715,186,722,192,1626.0,1427.4358974358977,1218.0,6.475356997164964,7.636726222257661,718.0769230769231,188.43589743589743,77.87179487179488,1427.4358974358977,0
3318,rhlApqsL,replicate_2,pos13,94.0,715,317,725,327,1773.0,1421.4893617021276,1121.0,10.999485563508776,11.004834527548493,719.5851063829788,321.48936170212767,77.5,1421.4893617021276,0
3319,rhlApqsL,replicate_2,pos13,47.0,715,477,722,485,1368.0,1185.936170212766,1043.0,7.493725519067191,7.995912490152557,718.063829787234,480.8510638297872,62.744680851063826,1185.936170212766,0
3320,rhlApqsL,replicate_2,pos13,70.0,715,498,724,507,2051.0,1674.057142857143,1344.0,9.046355378760484,9.81985625201056,719.0714285714286,502.1571428571429,93.3,1674.057142857143,0
3321,rhlApqsL,replicate_2,pos13,88.0,715,575,725,585,1851.0,1588.409090909091,1264.0,10.539967224375468,10.650534460651288,719.6704545454545,579.3295454545455,87.95454545454545,1588.409090909091,0
3322,rhlApqsL,replicate_2,pos13,90.0,715,694,726,704,1870.0,1540.2111111111112,1245.0,10.598860872310048,10.893330162837056,720.1111111111111,698.5111111111111,84.96666666666667,1540.2111111111112,0
3323,rhlApqsL,replicate_2,pos13,84.0,715,716,725,726,1619.0,1390.678571428571,1146.0,10.233003754934224,10.4930561923498,719.3452380952381,720.547619047619,75.48809523809524,1390.678571428571,0
3324,rhlApqsL,replicate_2,pos13,87.0,715,731,725,741,1935.0,1632.8275862068965,1226.0,10.391821738437722,10.62636062957987,719.471264367816,735.551724137931,90.77011494252874,1632.8275862068965,0
3325,rhlApqsL,replicate_2,pos13,64.0,716,247,725,255,1828.0,1537.359375,1214.0,8.607119814105795,9.496890333452706,719.765625,250.578125,84.734375,1537.359375,0
3326,rhlApqsL,replicate_2,pos13,39.0,716,519,723,526,1333.0,1175.871794871795,1073.0,6.864487809191886,7.357887243281582,718.7692307692307,522.2820512820513,62.12820512820513,1175.871794871795,0
3327,rhlApqsL,replicate_2,pos13,45.0,716,637,723,644,1218.0,1068.4,954.0,7.228195133547886,7.93828728302887,719.0222222222222,640.1333333333333,55.422222222222224,1068.4,0
3328,rhlApqsL,replicate_2,pos13,92.0,717,259,728,269,2255.0,1902.9891304347825,1346.0,10.643857766125418,11.039684934874588,722.304347826087,263.55434782608694,107.68478260869566,1902.9891304347825,0
3329,rhlApqsL,replicate_2,pos13,74.0,717,386,726,396,1546.0,1294.2432432432431,1095.0,9.55523815528034,9.915301394106836,721.081081081081,390.7027027027027,69.5,1294.2432432432431,0
3330,rhlApqsL,replicate_2,pos13,28.0,717,565,723,571,1328.0,1185.857142857143,1087.0,5.727540594302477,6.278516427989624,719.7142857142857,567.6071428571429,62.785714285714285,1185.857142857143,0
3331,rhlApqsL,replicate_2,pos13,77.0,717,588,726,598,2636.0,1995.025974025974,1515.0,9.59644068953649,10.246057499470702,720.8961038961039,592.2207792207793,113.44155844155844,1995.025974025974,0
3332,rhlApqsL,replicate_2,pos13,78.0,717,666,726,676,2542.0,2064.5384615384614,1534.0,9.71166395957261,10.27692595419284,721.0512820512821,670.5897435897435,117.85897435897436,2064.5384615384614,0
3333,rhlApqsL,replicate_2,pos13,67.0,717,681,726,689,1794.0,1518.6119402985075,1203.0,8.760060648217596,9.786677035502082,721.0597014925373,684.5373134328358,83.67164179104478,1518.6119402985075,0
3334,rhlApqsL,replicate_2,pos13,48.0,718,82,726,89,1782.0,1524.6041666666667,1271.0,7.611232874169537,8.105620184761026,721.3541666666666,85.04166666666667,83.97916666666667,1524.6041666666667,0
3335,rhlApqsL,replicate_2,pos13,139.0,718,94,731,107,1954.0,1569.3453237410072,1152.0,13.255815120051718,13.388662984432766,723.8345323741007,100.23021582733811,86.81294964028777,1569.3453237410072,0
3336,rhlApqsL,replicate_2,pos13,72.0,718,151,727,160,1696.0,1391.75,1042.0,9.450410857871567,9.724519413693397,721.9722222222222,154.75,75.59722222222223,1391.75,0
3337,rhlApqsL,replicate_2,pos13,69.0,718,653,727,662,1975.0,1657.2028985507247,1279.0,9.096901134194638,9.648931666162406,721.8115942028985,656.8695652173913,92.2463768115942,1657.2028985507247,0
3338,rhlApqsL,replicate_2,pos13,68.0,719,234,728,243,1848.0,1541.235294117647,1141.0,8.950211782503596,9.720716278407105,723.3970588235294,237.94117647058823,84.95588235294117,1541.235294117647,0
3339,rhlApqsL,replicate_2,pos13,92.0,720,486,731,497,1968.0,1576.7173913043478,1223.0,10.808089714778468,10.920573278214896,725.3804347826087,490.7391304347826,87.21739130434783,1576.7173913043478,0
3340,rhlApqsL,replicate_2,pos13,123.0,721,12,733,24,1938.0,1451.4878048780488,906.0,12.488312997792567,12.638822627063568,726.2926829268292,17.70731707317073,79.4390243902439,1451.4878048780488,0
3341,rhlApqsL,replicate_2,pos13,112.0,721,53,732,64,2269.0,1829.383928571429,1216.0,11.87302685356052,12.108116634583247,726.0446428571429,58.125,103.08035714285714,1829.383928571429,0
3342,rhlApqsL,replicate_2,pos13,86.0,721,207,731,217,2163.0,1808.3837209302328,1320.0,10.404297583207784,10.57131756838225,725.6976744186046,211.25581395348837,101.75581395348836,1808.3837209302328,0
3343,rhlApqsL,replicate_2,pos13,89.0,721,411,731,421,1816.0,1460.5280898876404,1175.0,10.561052358970674,10.81053456030803,725.7415730337078,415.4044943820225,79.92134831460675,1460.5280898876404,0
3344,rhlApqsL,replicate_2,pos13,51.0,721,426,729,435,1426.0,1269.921568627451,1071.0,7.953540460351041,8.278315405244694,724.2745098039215,430.0392156862746,68.01960784313725,1269.921568627451,0
3345,rhlApqsL,replicate_2,pos13,80.0,721,449,731,459,2467.0,2061.9125,1680.0,9.801072353210284,10.400792312470095,725.15,453.3875,117.725,2061.9125,0
3346,rhlApqsL,replicate_2,pos13,110.0,722,35,734,47,2130.0,1726.9636363636364,1291.0,11.6688846602621,12.078357403321004,727.2,40.50909090909091,96.65454545454546,1726.9636363636364,0
3347,rhlApqsL,replicate_2,pos13,68.0,722,162,731,171,1718.0,1401.6764705882354,1126.0,8.950211782503596,9.720716278407105,725.9411764705883,166.39705882352942,76.30882352941177,1401.6764705882354,0
3348,rhlApqsL,replicate_2,pos13,62.0,722,193,731,202,2510.0,1968.2903225806451,1512.0,8.70388359339087,9.101860645413009,726.0645161290323,196.7741935483871,111.8225806451613,1968.2903225806451,0
3349,rhlApqsL,replicate_2,pos13,79.0,723,280,733,289,2566.0,2051.8101265822784,1493.0,9.575295527604691,10.50661810494667,727.6582278481013,284.11392405063293,117.0506329113924,2051.8101265822784,0
3350,rhlApqsL,replicate_2,pos13,86.0,723,339,733,349,1805.0,1480.139534883721,1204.0,10.29395933843648,10.66054242497288,727.3488372093024,343.6744186046512,81.15116279069767,1480.139534883721,0
3351,rhlApqsL,replicate_2,pos13,96.0,723,527,734,538,1769.0,1515.8333333333333,1213.0,10.89278558394398,11.31370849898476,728.3541666666666,531.6458333333334,83.45833333333333,1515.8333333333333,0
3352,rhlApqsL,replicate_2,pos13,74.0,723,706,733,716,1897.0,1624.837837837838,1310.0,9.554693968573462,9.988196463903266,727.3648648648649,710.5135135135135,90.24324324324324,1624.837837837838,0
3353,rhlApqsL,replicate_2,pos13,89.0,724,220,735,230,2066.0,1693.123595505618,1300.0,10.348369315833576,11.0109953601161,728.9101123595506,224.6966292134831,94.58426966292134,1693.123595505618,0
3354,rhlApqsL,replicate_2,pos13,86.0,724,300,734,310,2226.0,1761.9651162790697,1168.0,10.412373551952385,10.58300524425836,728.7441860465116,304.74418604651163,98.86046511627907,1761.9651162790697,0
3355,rhlApqsL,replicate_2,pos13,84.0,724,353,734,363,2037.0,1660.25,1196.0,9.99077608717435,10.77025775610135,728.3452380952381,357.89285714285717,92.53571428571428,1660.25,0
3356,rhlApqsL,replicate_2,pos13,109.0,724,510,736,521,1686.0,1403.8623853211009,1092.0,11.52042618685858,12.123259007197449,729.559633027523,514.9357798165138,76.40366972477064,1403.8623853211009,0
3357,rhlApqsL,replicate_2,pos13,86.0,724,542,735,552,2288.0,1876.5116279069769,1367.0,10.466418388559116,10.57967287866083,728.9651162790698,546.3488372093024,106.0813953488372,1876.5116279069769,0
3358,rhlApqsL,replicate_2,pos13,21.0,724,600,729,605,1293.0,1160.6190476190477,1008.0,4.992156306471802,5.316632771645399,725.8571428571429,602.1904761904761,61.095238095238095,1160.6190476190477,0
3359,rhlApqsL,replicate_2,pos13,90.0,724,741,734,752,1672.0,1400.4555555555555,1068.0,10.58532547250859,10.867655974010948,728.4444444444445,746.2,76.17777777777778,1400.4555555555555,0
3360,rhlApqsL,replicate_2,pos13,59.0,725,462,733,471,1540.0,1342.0169491525423,1199.0,8.605477833043064,8.804838582446362,728.6610169491526,466.06779661016947,72.55932203389831,1342.0169491525423,0
