label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number
1658,pqsL,replicate_2,pos2,57.0,326,168,334,176,303.0,252.71929824561403,209.0,8.332172442688227,8.852782780447669,329.3157894736842,171.52631578947367,6.421052631578948,252.71929824561403,0
1659,pqsL,replicate_2,pos2,51.0,326,247,334,255,315.0,251.23529411764707,193.0,7.815799316768287,8.38283897192129,329.0,250.52941176470588,6.313725490196078,251.23529411764707,0
1660,pqsL,replicate_2,pos2,81.0,326,280,336,290,325.0,254.58024691358025,197.0,9.829541492427868,10.52533344606039,330.8641975308642,284.28395061728395,6.555555555555555,254.58024691358025,0
1661,pqsL,replicate_2,pos2,83.0,326,571,336,581,302.0,241.49397590361448,193.0,10.151149535132452,10.397396511489626,330.72289156626505,575.4819277108434,5.746987951807229,241.49397590361448,0
1662,pqsL,replicate_2,pos2,84.0,326,631,336,641,303.0,233.8452380952381,178.0,10.13684888380912,10.585976044329882,330.5952380952381,635.202380952381,5.333333333333333,233.8452380952381,0
1663,pqsL,replicate_2,pos2,49.0,328,394,336,402,307.0,249.48979591836735,199.0,7.60127816974748,8.259624880851197,331.81632653061223,397.7755102040816,6.183673469387755,249.48979591836735,0
1664,pqsL,replicate_2,pos2,71.0,328,437,337,446,325.0,255.9718309859155,185.0,9.340906233340933,9.705523329454808,332.0,440.6901408450704,6.577464788732394,255.9718309859155,0
1665,pqsL,replicate_2,pos2,49.0,328,584,335,592,281.0,231.9591836734694,183.0,7.548789415163143,8.269031255677927,330.9591836734694,587.4285714285714,5.204081632653061,231.9591836734694,0
1666,pqsL,replicate_2,pos2,71.0,328,656,337,665,309.0,235.3661971830986,186.0,9.155545821745577,9.992370812632858,332.32394366197184,659.9154929577464,5.408450704225352,235.3661971830986,0
1667,pqsL,replicate_2,pos2,67.0,328,679,337,688,306.0,236.22388059701493,181.0,8.902578124232676,9.645028304658831,332.43283582089555,683.0149253731344,5.477611940298507,236.22388059701493,0
1668,pqsL,replicate_2,pos2,65.0,329,45,338,54,306.0,241.84615384615384,196.0,8.872118866911999,9.353533221968108,332.9384615384615,49.292307692307695,5.815384615384615,241.84615384615384,0
1669,pqsL,replicate_2,pos2,52.0,329,96,337,104,308.0,263.0576923076923,210.0,7.993025462741153,8.33572582424952,332.7692307692308,99.26923076923076,7.076923076923077,263.0576923076923,0
1670,pqsL,replicate_2,pos2,87.0,329,497,339,507,323.0,254.90804597701148,192.0,10.4328368916139,10.64881033662802,333.55172413793105,501.264367816092,6.494252873563219,254.90804597701148,0
1671,pqsL,replicate_2,pos2,62.0,329,510,338,519,323.0,248.4193548387097,192.0,8.615770771450237,9.27482593901619,333.0,513.983870967742,6.17741935483871,248.4193548387097,0
1672,pqsL,replicate_2,pos2,47.0,329,704,336,712,289.0,234.95744680851064,186.0,7.493725519067191,7.995912490152557,331.93617021276594,707.8510638297872,5.361702127659575,234.95744680851064,0
1673,pqsL,replicate_2,pos2,42.0,330,237,337,244,308.0,252.33333333333337,195.0,7.100408962162514,7.481288665623518,332.92857142857144,239.8095238095238,6.380952380952381,252.33333333333337,0
1674,pqsL,replicate_2,pos2,65.0,330,267,339,276,346.0,249.47692307692307,193.0,9.064345914841583,9.175217457075084,334.0,271.18461538461537,6.276923076923077,249.47692307692307,0
1675,pqsL,replicate_2,pos2,62.0,330,383,339,391,317.0,260.43548387096774,208.0,8.679015196107674,9.169713421758528,334.3709677419355,386.43548387096774,6.903225806451613,260.43548387096774,0
1676,pqsL,replicate_2,pos2,67.0,330,739,339,747,285.0,227.1044776119403,168.0,8.760060648217596,9.786677035502082,334.05970149253733,742.4626865671642,4.925373134328358,227.1044776119403,0
1677,pqsL,replicate_2,pos2,66.0,331,57,340,66,303.0,241.16666666666663,181.0,8.932602045235038,9.503717698154732,334.93939393939394,61.40909090909091,5.757575757575758,241.16666666666663,0
1678,pqsL,replicate_2,pos2,51.0,331,143,339,152,325.0,269.6666666666667,222.0,7.948136411927359,8.21639659124126,334.54901960784315,147.0392156862745,7.392156862745098,269.6666666666667,0
1679,pqsL,replicate_2,pos2,80.0,331,178,341,188,330.0,256.0,206.0,9.801072353210284,10.400792312470095,335.15,182.6125,6.625,256.0,0
1680,pqsL,replicate_2,pos2,42.0,331,191,338,198,339.0,250.95238095238096,197.0,7.016166261454887,7.702971457059032,333.85714285714283,194.16666666666663,6.238095238095238,250.95238095238096,0
1681,pqsL,replicate_2,pos2,64.0,331,415,340,424,338.0,257.46875,193.0,8.976958640743918,9.13313820996776,334.75,419.25,6.59375,257.46875,0
1682,pqsL,replicate_2,pos2,74.0,332,156,341,166,303.0,256.2567567567568,201.0,9.597296916742136,9.869417683197192,336.0,160.5,6.581081081081081,256.2567567567568,0
1683,pqsL,replicate_2,pos2,78.0,332,341,342,350,345.0,268.53846153846155,185.0,9.768285096438271,10.240214846113206,336.8205128205128,345.03846153846155,7.256410256410256,268.53846153846155,0
1684,pqsL,replicate_2,pos2,53.0,332,353,340,361,346.0,265.62264150943395,211.0,8.057995963496523,8.426677476414106,335.6981132075472,356.54716981132077,7.188679245283019,265.62264150943395,0
1685,pqsL,replicate_2,pos2,41.0,332,541,339,548,301.0,234.8780487804878,179.0,6.856178319503613,7.571704759287505,335.0243902439024,543.8780487804878,5.341463414634147,234.8780487804878,0
1686,pqsL,replicate_2,pos2,74.0,332,593,342,603,284.0,235.52702702702703,174.0,9.42412955128752,10.115524661452024,336.36486486486484,597.3513513513514,5.391891891891892,235.52702702702703,0
1687,pqsL,replicate_2,pos2,68.0,332,725,342,734,296.0,227.0,167.0,9.053171143427395,9.686538059774175,336.5147058823529,729.2941176470588,4.970588235294118,227.0,0
1688,pqsL,replicate_2,pos2,85.0,333,117,343,127,370.0,280.3529411764706,214.0,10.223142536655429,10.625712445748036,337.7529411764706,121.71764705882352,8.011764705882353,280.3529411764706,0
1689,pqsL,replicate_2,pos2,77.0,333,484,342,493,349.0,262.7402597402597,198.0,9.945304968128976,9.945304968128976,337.0,488.0,7.038961038961039,262.7402597402597,0
1690,pqsL,replicate_2,pos2,65.0,333,529,342,538,287.0,243.44615384615383,188.0,9.064345914841583,9.09437696094088,336.81538461538463,533.0,5.907692307692308,243.44615384615383,0
1691,pqsL,replicate_2,pos2,47.0,333,607,340,615,310.0,238.17021276595744,180.0,7.530062830641468,8.025130900565378,336.06382978723406,610.7446808510638,5.595744680851064,238.17021276595744,0
1692,pqsL,replicate_2,pos2,34.0,333,620,339,626,298.0,231.64705882352945,180.0,6.571407079420678,6.597682302498801,335.5,622.6470588235294,5.117647058823529,231.64705882352945,0
1693,pqsL,replicate_2,pos2,73.0,334,10,343,20,299.0,233.76712328767124,180.0,9.620536854776017,9.738250540082792,337.986301369863,14.438356164383562,5.3561643835616435,233.76712328767124,0
1694,pqsL,replicate_2,pos2,47.0,334,225,342,233,312.0,255.3617021276596,208.0,7.622998145883683,7.909480746992696,337.4468085106383,228.6382978723404,6.595744680851064,255.3617021276596,0
1695,pqsL,replicate_2,pos2,71.0,334,371,343,380,339.0,270.38028169014086,209.0,9.316506947189112,9.774513963295997,337.6901408450704,375.0281690140845,7.464788732394366,270.38028169014086,0
1696,pqsL,replicate_2,pos2,74.0,335,201,345,210,324.0,242.83783783783784,186.0,9.419569019436764,10.067666750070623,339.4189189189189,205.1081081081081,5.864864864864865,242.83783783783784,0
1697,pqsL,replicate_2,pos2,29.0,335,214,341,221,291.0,243.27586206896552,201.0,5.981991356180091,6.2528443456573815,337.7931034482759,217.0344827586207,5.862068965517241,243.27586206896552,0
1698,pqsL,replicate_2,pos2,69.0,335,296,344,305,355.0,253.56521739130432,193.0,9.368912292167767,9.399352429128111,338.9855072463768,300.18840579710144,6.420289855072464,253.56521739130432,0
1699,pqsL,replicate_2,pos2,92.0,335,327,346,338,332.0,264.3152173913044,200.0,10.718697892307562,10.958068705148255,340.14130434782606,331.60869565217394,7.119565217391305,264.3152173913044,0
1700,pqsL,replicate_2,pos2,64.0,335,457,344,466,323.0,261.359375,212.0,8.796917524822861,9.295547902703984,339.109375,461.28125,6.96875,261.359375,0
1701,pqsL,replicate_2,pos2,26.0,335,561,341,567,364.0,292.34615384615387,212.0,5.378017936291857,6.115263665954397,337.34615384615387,563.3461538461538,8.76923076923077,292.34615384615387,0
1702,pqsL,replicate_2,pos2,90.0,335,641,346,651,291.0,236.8,180.0,10.21458652015723,11.234866364235144,340.0,645.3,5.466666666666667,236.8,0
1703,pqsL,replicate_2,pos2,86.0,335,665,345,675,293.0,234.74418604651163,182.0,10.46275966213036,10.54520237012882,339.25581395348837,669.7093023255813,5.395348837209302,234.74418604651163,0
1704,pqsL,replicate_2,pos2,62.0,335,713,344,722,309.0,233.93548387096777,165.0,8.835236284712286,8.97093203884305,339.1290322580645,717.241935483871,5.354838709677419,233.93548387096777,0
1705,pqsL,replicate_2,pos2,90.0,336,73,346,83,312.0,255.4,201.0,10.530113647787456,10.980056686387613,340.5444444444444,77.77777777777777,6.611111111111111,255.4,0
1706,pqsL,replicate_2,pos2,26.0,336,258,341,264,303.0,248.80769230769232,196.0,5.547001962252292,6.007884366082042,338.0,260.88461538461536,6.153846153846154,248.80769230769232,0
1707,pqsL,replicate_2,pos2,45.0,336,316,344,323,309.0,262.1111111111111,217.0,7.22838545323273,8.005511945982672,339.3333333333333,319.1333333333333,6.955555555555556,262.1111111111111,0
1708,pqsL,replicate_2,pos2,58.0,336,405,344,413,311.0,259.7586206896552,209.0,8.509629433967632,8.695126903434199,339.5,408.41379310344826,6.775862068965517,259.7586206896552,0
1709,pqsL,replicate_2,pos2,60.0,336,426,345,434,314.0,258.1666666666667,203.0,8.63391725806955,8.922750292415943,339.75,429.45,6.7,258.1666666666667,0
1710,pqsL,replicate_2,pos2,60.0,336,471,344,479,337.0,253.73333333333332,205.0,8.748333174572933,8.748333174572933,339.5,474.5,6.5,253.73333333333332,0
1711,pqsL,replicate_2,pos2,68.0,337,24,345,33,299.0,240.4558823529412,186.0,8.798395575665051,9.893551078413475,340.5,28.0,5.720588235294118,240.4558823529412,0
1712,pqsL,replicate_2,pos2,84.0,337,132,347,142,343.0,276.8809523809524,194.0,9.99077608717435,10.77025775610135,341.10714285714283,136.3452380952381,7.797619047619048,276.8809523809524,0
1713,pqsL,replicate_2,pos2,63.0,337,247,346,255,315.0,249.47619047619048,190.0,8.738247101184195,9.248660519128793,340.93650793650795,250.52380952380952,6.285714285714286,249.47619047619048,0
1714,pqsL,replicate_2,pos2,65.0,337,445,346,454,331.0,267.2769230769231,217.0,8.872118866911999,9.353533221968108,340.9384615384615,449.2923076923077,7.230769230769231,267.2769230769231,0
1715,pqsL,replicate_2,pos2,44.0,337,551,344,558,301.0,251.11363636363637,205.0,7.379892270037237,7.627700713964739,340.0681818181818,553.9772727272727,6.2727272727272725,251.11363636363637,0
1716,pqsL,replicate_2,pos2,79.0,337,689,347,698,300.0,237.51898734177217,181.0,9.609568989542304,10.484086897910736,341.65822784810126,693.0379746835443,5.531645569620253,237.51898734177217,0
1717,pqsL,replicate_2,pos2,64.0,338,37,347,46,311.0,234.875,174.0,8.84720331130845,9.231000409943269,342.03125,41.25,5.390625,234.875,0
1718,pqsL,replicate_2,pos2,48.0,338,87,345,95,327.0,259.7916666666667,204.0,7.571877794400365,8.082903768654761,341.0,90.5,6.833333333333333,259.7916666666667,0
1719,pqsL,replicate_2,pos2,78.0,338,103,348,112,329.0,270.56410256410254,199.0,9.768285096438271,10.240214846113206,342.8205128205128,107.03846153846152,7.423076923076923,270.56410256410254,0
1720,pqsL,replicate_2,pos2,50.0,338,169,346,177,299.0,251.68,198.0,7.811716423443776,8.257523025683842,341.3,172.12,6.38,251.68,0
1721,pqsL,replicate_2,pos2,55.0,338,276,346,284,315.0,252.34545454545457,205.0,8.228552433255024,8.591289990225452,341.3636363636364,279.6909090909091,6.345454545454546,252.34545454545457,0
1722,pqsL,replicate_2,pos2,62.0,338,518,347,526,309.0,243.03225806451613,193.0,8.480865406531604,9.284048060361211,342.0,521.3870967741935,5.838709677419355,243.03225806451613,0
1723,pqsL,replicate_2,pos2,73.0,339,393,349,403,337.0,256.35616438356163,207.0,9.525565165883895,9.941409974948986,343.82191780821915,397.47945205479454,6.6438356164383565,256.35616438356163,0
1724,pqsL,replicate_2,pos2,79.0,339,627,349,636,319.0,243.83544303797467,172.0,9.66786762225146,10.42617208605307,343.44303797468353,631.126582278481,5.89873417721519,243.83544303797467,0
1725,pqsL,replicate_2,pos2,45.0,339,702,346,709,288.0,233.26666666666668,183.0,7.542472332656507,7.542472332656507,342.0,705.0,5.333333333333333,233.26666666666668,0
1726,pqsL,replicate_2,pos2,66.0,340,235,349,244,308.0,253.6060606060606,208.0,8.902244013935112,9.47360191493768,344.2878787878788,238.77272727272728,6.46969696969697,253.6060606060606,0
1727,pqsL,replicate_2,pos2,60.0,340,360,348,369,317.0,263.96666666666664,183.0,8.309296752194504,9.192994236891776,343.5833333333333,364.25,6.966666666666667,263.96666666666664,0
1728,pqsL,replicate_2,pos2,100.0,340,571,351,582,308.0,240.22,188.0,11.195801410346926,11.442640900599558,344.86,575.77,5.69,240.22,0
1729,pqsL,replicate_2,pos2,25.0,340,585,345,590,290.0,237.64,188.0,5.656854249492381,5.656854249492381,342.0,587.0,5.6,237.64,0
1730,pqsL,replicate_2,pos2,58.0,341,50,350,58,301.0,244.6034482758621,201.0,8.519958460984222,8.743951119954007,344.86206896551727,53.36206896551724,6.0,244.6034482758621,0
1731,pqsL,replicate_2,pos2,70.0,341,505,350,514,307.0,254.11428571428573,185.0,9.361261928051844,9.547359909255336,345.12857142857143,509.22857142857146,6.485714285714286,254.11428571428573,0
1732,pqsL,replicate_2,pos2,89.0,342,146,353,156,353.0,275.3370786516854,222.0,10.443801124151888,10.962981346590364,346.91011235955057,150.7191011235955,7.719101123595506,275.3370786516854,0
1733,pqsL,replicate_2,pos2,61.0,342,191,351,199,335.0,253.327868852459,199.0,8.676329207942157,8.975945039810545,346.42622950819674,194.49180327868856,6.459016393442623,253.327868852459,0
1734,pqsL,replicate_2,pos2,47.0,342,307,350,314,321.0,257.4468085106383,203.0,7.493725519067191,7.995912490152557,345.8510638297872,310.06382978723406,6.723404255319149,257.4468085106383,0
1735,pqsL,replicate_2,pos2,81.0,342,492,352,502,318.0,258.39506172839504,200.0,9.87826944201614,10.473795410491268,346.77777777777777,496.60493827160496,6.790123456790123,258.39506172839504,0
1736,pqsL,replicate_2,pos2,47.0,342,538,350,545,282.0,241.53191489361703,186.0,7.437493014617869,8.066223417421298,345.1489361702128,541.0851063829788,5.74468085106383,241.53191489361703,0
1737,pqsL,replicate_2,pos2,53.0,342,601,350,609,303.0,238.60377358490567,182.0,8.134154617544137,8.296396125984177,345.33962264150944,604.7735849056604,5.566037735849057,238.60377358490567,0
1738,pqsL,replicate_2,pos2,94.0,342,612,353,623,294.0,241.2234042553191,178.0,10.944013895550365,11.038942727876517,347.06382978723406,617.0212765957447,5.723404255319149,241.2234042553191,0
1739,pqsL,replicate_2,pos2,78.0,342,653,351,663,293.0,242.74358974358975,199.0,9.578645871156896,10.357056033383753,346.0769230769231,657.6025641025641,5.858974358974359,242.74358974358975,0
1740,pqsL,replicate_2,pos2,83.0,342,676,352,686,333.0,235.97590361445785,181.0,10.274106540492944,10.324844291249828,346.1807228915663,680.1807228915662,5.506024096385542,235.97590361445785,0
1741,pqsL,replicate_2,pos2,44.0,343,63,350,70,312.0,248.3181818181818,187.0,7.281558041991972,7.8658422603414255,345.79545454545456,65.93181818181819,6.136363636363637,248.3181818181818,0
1742,pqsL,replicate_2,pos2,48.0,343,266,350,274,305.0,247.4375,191.0,7.702813338860895,7.998263700467884,346.0,269.2083333333333,6.145833333333333,247.4375,0
1743,pqsL,replicate_2,pos2,65.0,343,286,352,295,318.0,253.92307692307693,198.0,9.046566374809595,9.20345272990567,346.83076923076925,290.2923076923077,6.461538461538462,253.92307692307693,0
1744,pqsL,replicate_2,pos2,63.0,343,413,352,422,313.0,260.2063492063492,197.0,8.785780082519251,9.229761708529171,347.1904761904762,417.3174603174603,6.857142857142857,260.2063492063492,0
1745,pqsL,replicate_2,pos2,79.0,343,435,353,445,321.0,272.0,190.0,9.782866985270022,10.336218548627848,347.5822784810127,439.3924050632912,7.544303797468355,272.0,0
1746,pqsL,replicate_2,pos2,81.0,343,736,353,746,283.0,224.320987654321,164.0,9.87438652402932,10.4753612107825,347.77777777777777,740.3827160493827,4.814814814814815,224.320987654321,0
1747,pqsL,replicate_2,pos2,71.0,344,220,354,229,314.0,244.81690140845072,186.0,9.1644962091937,9.97143846741664,348.4225352112676,223.85915492957747,5.943661971830986,244.81690140845072,0
1748,pqsL,replicate_2,pos2,80.0,344,349,354,358,310.0,253.15,189.0,9.721469855722583,10.516202919508409,348.7,353.0625,6.425,253.15,0
1749,pqsL,replicate_2,pos2,87.0,344,381,354,391,329.0,256.9655172413793,197.0,10.454068653696368,10.637113012946957,348.632183908046,385.57471264367814,6.666666666666667,256.9655172413793,0
1750,pqsL,replicate_2,pos2,52.0,345,159,353,167,325.0,265.03846153846155,210.0,7.702602758854785,8.583462465639723,348.25,162.40384615384616,7.096153846153846,265.03846153846155,0
1751,pqsL,replicate_2,pos2,86.0,345,178,355,188,320.0,254.5581395348837,200.0,10.100626835971624,10.94763822136593,349.45348837209303,182.09302325581396,6.558139534883721,254.5581395348837,0
1752,pqsL,replicate_2,pos2,55.0,345,337,354,345,320.0,262.56363636363636,216.0,8.17663911052872,8.715679475746036,348.8545454545455,340.8727272727273,6.927272727272728,262.56363636363636,0
1753,pqsL,replicate_2,pos2,32.0,345,560,351,567,300.0,245.8125,198.0,6.036735172837617,6.878068657190417,347.625,563.0,5.96875,245.8125,0
1754,pqsL,replicate_2,pos2,52.0,345,723,353,731,282.0,222.40384615384616,153.0,7.702602758854785,8.583462465639723,348.25,726.4038461538462,4.711538461538462,222.40384615384616,0
1755,pqsL,replicate_2,pos2,76.0,346,14,355,23,316.0,236.8947368421053,198.0,9.740539838401684,10.01052078144736,350.05263157894734,18.039473684210527,5.5,236.8947368421053,0
1756,pqsL,replicate_2,pos2,47.0,346,113,353,121,426.0,327.9148936170213,231.0,7.43749301461787,8.0662234174213,349.0851063829787,116.85106382978724,10.702127659574469,327.9148936170213,0
1757,pqsL,replicate_2,pos2,58.0,346,256,355,264,305.0,247.56896551724137,207.0,8.630339426736914,8.679797364166772,350.0,259.3448275862069,6.086206896551724,247.56896551724137,0
1758,pqsL,replicate_2,pos2,63.0,346,464,354,473,310.0,266.9047619047619,216.0,8.546967120013049,9.410302195772193,349.36507936507934,468.1904761904762,7.2063492063492065,266.9047619047619,0
