label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number
2983,rhlApqsL,replicate_2,pos6,73.0,614,520,623,529,305.0,250.06849315068493,184.0,9.642901573696191,9.6628082364134,618.1095890410959,523.8904109589041,19.986301369863018,250.06849315068493,0
2984,rhlApqsL,replicate_2,pos6,60.0,615,168,623,177,314.0,261.71666666666664,206.0,8.537498983243797,8.97403662424738,618.6666666666666,172.0,21.983333333333334,261.71666666666664,0
2985,rhlApqsL,replicate_2,pos6,45.0,615,477,622,484,331.0,252.6888888888889,199.0,7.542472332656507,7.542472332656507,618.0,480.0,20.377777777777776,252.6888888888889,0
2986,rhlApqsL,replicate_2,pos6,70.0,615,584,625,594,319.0,254.42857142857144,191.0,8.995087331811925,10.01693646470689,619.4857142857143,588.4857142857143,20.67142857142857,254.42857142857144,0
2987,rhlApqsL,replicate_2,pos6,101.0,615,636,626,647,471.0,389.0792079207921,290.0,11.299975319068086,11.397411552585522,620.0,640.8019801980198,43.67326732673267,389.0792079207921,0
2988,rhlApqsL,replicate_2,pos6,88.0,616,99,626,109,347.0,257.09090909090907,197.0,10.565811073285554,10.565811073285554,620.5,103.5,21.204545454545453,257.09090909090907,0
2989,rhlApqsL,replicate_2,pos6,60.0,616,227,625,235,328.0,261.45,197.0,8.555810465717299,9.01888737577671,619.8666666666667,230.7,21.966666666666665,261.45,0
2990,rhlApqsL,replicate_2,pos6,72.0,617,129,626,138,298.0,251.90277777777777,199.0,9.450410857871567,9.724519413693397,621.0277777777778,133.25,20.26388888888889,251.90277777777777,0
2991,rhlApqsL,replicate_2,pos6,64.0,617,143,626,152,305.0,254.1875,202.0,8.888194417315589,9.16515138991168,621.0,147.25,20.625,254.1875,0
2992,rhlApqsL,replicate_2,pos6,60.0,617,156,625,164,343.0,258.1166666666667,196.0,8.748333174572933,8.748333174572933,620.5,159.5,21.333333333333332,258.1166666666667,0
2993,rhlApqsL,replicate_2,pos6,46.0,617,252,625,259,314.0,257.7826086956522,207.0,7.622489663719544,7.787811905500094,620.3478260869565,255.0217391304348,21.23913043478261,257.7826086956522,0
2994,rhlApqsL,replicate_2,pos6,77.0,617,316,627,325,304.0,250.7532467532467,191.0,9.74395138997138,10.130682065830952,621.6753246753246,319.8831168831169,20.103896103896105,250.7532467532467,0
2995,rhlApqsL,replicate_2,pos6,76.0,617,362,627,371,313.0,255.43421052631575,212.0,9.5637270571235,10.156692053759674,621.8421052631579,366.0921052631579,20.93421052631579,255.43421052631575,0
2996,rhlApqsL,replicate_2,pos6,43.0,617,376,624,383,334.0,250.04651162790697,197.0,7.317156935251283,7.507093721088247,620.2558139534884,378.86046511627904,20.023255813953487,250.04651162790697,0
2997,rhlApqsL,replicate_2,pos6,50.0,617,407,625,415,298.0,251.94,197.0,7.832581850941628,8.179649231372933,620.48,410.56,20.36,251.94,0
2998,rhlApqsL,replicate_2,pos6,74.0,617,488,626,498,298.0,256.31081081081084,176.0,9.582873080757162,9.86759444192594,620.9054054054054,492.8243243243243,21.027027027027028,256.31081081081084,0
2999,rhlApqsL,replicate_2,pos6,61.0,617,533,626,541,316.0,248.2295081967213,202.0,8.676329207942157,8.975945039810545,620.5737704918033,536.4918032786885,19.688524590163933,248.2295081967213,0
3000,rhlApqsL,replicate_2,pos6,39.0,618,453,624,460,314.0,247.43589743589743,209.0,6.475356997164964,7.636726222257661,620.4358974358975,455.9230769230769,19.615384615384617,247.43589743589743,0
3001,rhlApqsL,replicate_2,pos6,92.0,618,545,629,556,323.0,247.4891304347826,191.0,10.721248975008509,10.986157297886876,623.2717391304348,549.945652173913,19.554347826086957,247.4891304347826,0
3002,rhlApqsL,replicate_2,pos6,78.0,619,113,628,123,320.0,247.53846153846155,184.0,9.58220385358744,10.365822270636656,622.974358974359,117.51282051282053,19.58974358974359,247.53846153846155,0
3003,rhlApqsL,replicate_2,pos6,75.0,619,285,628,294,327.0,255.85333333333332,201.0,9.544282756359085,10.06616334282553,623.0133333333333,288.9866666666667,20.96,255.85333333333332,0
3004,rhlApqsL,replicate_2,pos6,47.0,619,338,626,346,302.0,251.7234042553191,208.0,7.493725519067191,7.995912490152557,621.936170212766,341.8510638297872,20.21276595744681,251.7234042553191,0
3005,rhlApqsL,replicate_2,pos6,68.0,619,418,628,427,325.0,252.3235294117647,186.0,9.276976001748858,9.39336436627724,623.1764705882352,421.6764705882353,20.38235294117647,252.3235294117647,0
3006,rhlApqsL,replicate_2,pos6,78.0,619,570,628,580,304.0,250.02564102564105,210.0,9.516996935897804,10.417772837169746,623.025641025641,574.6025641025641,19.93589743589743,250.02564102564105,0
3007,rhlApqsL,replicate_2,pos6,86.0,619,653,629,663,328.0,270.3255813953488,204.0,10.185610121173584,10.821938477398952,623.5116279069767,657.1976744186046,23.36046511627907,270.3255813953488,0
3008,rhlApqsL,replicate_2,pos6,72.0,620,191,629,200,545.0,445.9166666666667,343.0,9.437837627751508,9.709900060443603,624.1527777777778,195.05555555555551,53.375,445.9166666666667,0
3009,rhlApqsL,replicate_2,pos6,79.0,620,261,630,271,321.0,247.56962025316457,197.0,9.66413782553103,10.41388574350869,624.7721518987341,265.69620253164555,19.518987341772153,247.56962025316457,0
3010,rhlApqsL,replicate_2,pos6,60.0,620,386,628,394,324.0,254.66666666666663,201.0,8.748333174572933,8.748333174572933,623.5,389.5,20.733333333333334,254.66666666666663,0
3011,rhlApqsL,replicate_2,pos6,85.0,620,617,630,627,332.0,263.01176470588234,194.0,10.274838664960209,10.510828578121618,624.4235294117647,621.5529411764705,22.2,263.01176470588234,0
3012,rhlApqsL,replicate_2,pos6,83.0,620,729,631,739,319.0,237.50602409638552,190.0,10.338655916157446,10.35753571091662,624.9518072289156,733.2409638554217,17.83132530120482,237.50602409638552,0
3013,rhlApqsL,replicate_2,pos6,62.0,621,350,630,358,323.0,257.16129032258067,195.0,8.679015196107674,9.169713421758528,624.6290322580645,353.56451612903226,21.225806451612904,257.16129032258067,0
3014,rhlApqsL,replicate_2,pos6,54.0,621,430,629,438,312.0,253.38888888888889,199.0,8.042595392970103,8.571961555807926,624.5185185185185,433.85185185185185,20.574074074074073,253.38888888888889,0
3015,rhlApqsL,replicate_2,pos6,112.0,622,13,634,24,310.0,232.4553571428571,163.0,11.636526823738942,12.316123852320995,627.5089285714286,17.803571428571427,16.973214285714285,232.4553571428571,0
3016,rhlApqsL,replicate_2,pos6,91.0,622,85,633,96,315.0,254.8901098901099,188.0,10.50727921556883,11.112240098568536,626.7472527472528,90.2087912087912,20.824175824175825,254.8901098901099,0
3017,rhlApqsL,replicate_2,pos6,69.0,622,240,631,249,323.0,257.1159420289855,191.0,9.152348370836185,9.673785988221011,626.3333333333334,244.08695652173913,21.15942028985507,257.1159420289855,0
3018,rhlApqsL,replicate_2,pos6,63.0,622,605,630,614,291.0,248.74603174603175,195.0,8.67467146568221,9.2996510190902,625.4444444444445,609.3015873015873,19.746031746031747,248.74603174603175,0
3019,rhlApqsL,replicate_2,pos6,96.0,622,713,633,724,301.0,242.32291666666663,185.0,10.93645746919982,11.269649911842627,627.2083333333334,717.7083333333334,18.666666666666668,242.32291666666663,0
3020,rhlApqsL,replicate_2,pos6,72.0,623,177,632,186,347.0,290.44444444444446,224.0,9.437837627751508,9.709900060443603,626.9444444444445,180.84722222222223,26.833333333333332,290.44444444444446,0
3021,rhlApqsL,replicate_2,pos6,80.0,623,205,633,214,342.0,279.5,196.0,9.70338018604654,10.536575011123844,627.3875,209.1625,24.975,279.5,0
3022,rhlApqsL,replicate_2,pos6,79.0,623,510,633,520,339.0,258.3164556962025,210.0,9.979248615604972,10.183821619065984,627.2784810126582,514.2278481012659,21.367088607594937,258.3164556962025,0
3023,rhlApqsL,replicate_2,pos6,49.0,623,559,631,566,316.0,247.91836734693877,191.0,7.350038720454275,8.480042741261416,626.3061224489796,562.1224489795918,19.59183673469388,247.91836734693877,0
3024,rhlApqsL,replicate_2,pos6,68.0,623,682,632,691,307.0,249.39705882352945,192.0,9.151492080672057,9.446133148104671,626.9264705882352,686.1470588235294,19.852941176470587,249.39705882352945,0
3025,rhlApqsL,replicate_2,pos6,93.0,624,28,634,38,280.0,236.08602150537635,187.0,10.794468179490543,11.062493002850593,628.4516129032259,32.634408602150536,17.591397849462364,236.08602150537635,0
3026,rhlApqsL,replicate_2,pos6,48.0,624,218,632,226,361.0,254.47916666666663,200.0,7.659416862050705,7.999131897344306,627.8541666666666,221.85416666666663,20.708333333333332,254.47916666666663,0
3027,rhlApqsL,replicate_2,pos6,62.0,624,397,633,406,306.0,256.66129032258067,207.0,8.788348711664876,9.03416424426264,627.8064516129032,401.258064516129,21.112903225806452,256.66129032258067,0
3028,rhlApqsL,replicate_2,pos6,63.0,624,443,633,452,308.0,250.1904761904762,181.0,8.803891950112464,9.182683183915634,628.2539682539683,446.6984126984127,19.936507936507937,250.1904761904762,0
3029,rhlApqsL,replicate_2,pos6,73.0,624,468,633,477,319.0,243.86301369863017,191.0,9.632309425844412,9.6628082364134,628.1917808219179,472.0,18.95890410958904,243.86301369863017,0
3030,rhlApqsL,replicate_2,pos6,75.0,624,593,634,603,304.0,249.08,205.0,9.412267787554434,10.270621185683446,628.3066666666666,597.3866666666667,19.813333333333333,249.08,0
3031,rhlApqsL,replicate_2,pos6,66.0,624,669,633,678,307.0,255.33333333333337,210.0,9.19218473873917,9.259228269152745,627.8333333333334,673.2121212121212,20.89393939393939,255.33333333333337,0
3032,rhlApqsL,replicate_2,pos6,88.0,624,696,634,706,308.0,247.0909090909091,189.0,10.565811073285554,10.565811073285554,628.5,700.5,19.511363636363637,247.0909090909091,0
3033,rhlApqsL,replicate_2,pos6,45.0,625,328,632,336,316.0,249.64444444444445,190.0,7.229375076097407,8.018425553360249,628.2888888888889,331.6222222222222,19.955555555555556,249.64444444444445,0
3034,rhlApqsL,replicate_2,pos6,79.0,626,163,636,172,320.0,261.27848101265823,196.0,9.575295527604691,10.50661810494667,630.6582278481013,167.1139240506329,21.88607594936709,261.27848101265823,0
3035,rhlApqsL,replicate_2,pos6,77.0,626,305,636,314,323.0,260.84415584415586,208.0,9.602110367357056,10.26338169906739,630.1298701298701,309.1168831168831,21.766233766233768,260.84415584415586,0
3036,rhlApqsL,replicate_2,pos6,88.0,627,57,637,67,305.0,246.47727272727272,181.0,10.565811073285554,10.565811073285554,631.5,61.5,19.318181818181817,246.47727272727272,0
3037,rhlApqsL,replicate_2,pos6,80.0,627,72,636,82,311.0,250.6625,183.0,9.721469855722583,10.516202919508409,631.0625,76.7,20.0,250.6625,0
3038,rhlApqsL,replicate_2,pos6,68.0,627,274,636,283,327.0,266.72058823529414,198.0,9.126527986159015,9.558990897948403,630.6323529411765,278.1470588235294,22.823529411764707,266.72058823529414,0
3039,rhlApqsL,replicate_2,pos6,78.0,627,455,637,465,340.0,253.30769230769232,196.0,9.781283063329596,10.287408572584988,631.8846153846154,459.2435897435897,20.525641025641026,253.30769230769232,0
3040,rhlApqsL,replicate_2,pos6,72.0,627,480,636,489,346.0,247.68055555555551,189.0,9.477719160949388,9.706813185707356,630.7777777777778,484.05555555555554,19.541666666666668,247.68055555555551,0
3041,rhlApqsL,replicate_2,pos6,74.0,627,525,636,534,310.0,254.75675675675672,193.0,9.596898963004612,9.869212554421749,630.9459459459459,528.9324324324324,20.72972972972973,254.75675675675672,0
3042,rhlApqsL,replicate_2,pos6,90.0,628,42,639,52,336.0,241.5888888888889,174.0,10.72594939112703,10.793502150429552,633.0222222222222,46.48888888888889,18.544444444444444,241.5888888888889,0
3043,rhlApqsL,replicate_2,pos6,65.0,628,123,637,132,313.0,253.03076923076924,202.0,8.763090630191666,9.48255108878543,631.8923076923077,126.72307692307692,20.49230769230769,253.03076923076924,0
3044,rhlApqsL,replicate_2,pos6,70.0,628,136,637,145,305.0,253.84285714285716,192.0,9.270537047164911,9.569509402476264,632.0571428571428,140.04285714285714,20.6,253.84285714285716,0
3045,rhlApqsL,replicate_2,pos6,51.0,628,151,635,159,310.0,255.2549019607843,209.0,7.574878061510064,8.55957702455095,630.9607843137255,154.4313725490196,20.941176470588236,255.2549019607843,0
3046,rhlApqsL,replicate_2,pos6,51.0,628,252,637,260,322.0,249.7058823529412,188.0,8.015406993689933,8.177909431331914,631.9803921568628,255.31372549019608,19.84313725490196,249.7058823529412,0
3047,rhlApqsL,replicate_2,pos6,71.0,628,378,638,387,321.0,251.09859154929575,201.0,9.339538819892685,9.7557633743223,632.4366197183099,381.9718309859155,20.12676056338028,251.09859154929575,0
3048,rhlApqsL,replicate_2,pos6,77.0,628,495,638,505,369.0,256.75324675324674,214.0,9.73265748307614,10.098600739390111,632.5974025974026,499.2987012987013,21.07792207792208,256.75324675324674,0
3049,rhlApqsL,replicate_2,pos6,86.0,628,580,638,590,302.0,248.3953488372093,195.0,10.252623033632291,10.652279823623616,632.4767441860465,584.4767441860465,19.74418604651163,248.3953488372093,0
3050,rhlApqsL,replicate_2,pos6,87.0,628,629,638,639,422.0,350.81609195402297,276.0,10.391821738437722,10.62636062957987,632.448275862069,633.471264367816,37.16091954022989,350.81609195402297,0
3051,rhlApqsL,replicate_2,pos6,73.0,629,292,638,301,311.0,257.56164383561645,210.0,9.632309425844412,9.6628082364134,632.8082191780821,296.0,21.273972602739725,257.56164383561645,0
3052,rhlApqsL,replicate_2,pos6,48.0,629,409,637,417,366.0,260.8333333333333,209.0,7.73993351048118,7.919935207927835,632.5208333333334,412.7083333333333,21.791666666666668,260.8333333333333,0
3053,rhlApqsL,replicate_2,pos6,46.0,629,538,636,545,307.0,249.95652173913044,193.0,7.460038465922509,7.859830635462028,631.9347826086956,541.0652173913044,19.89130434782609,249.95652173913044,0
3054,rhlApqsL,replicate_2,pos6,69.0,630,341,639,350,319.0,254.5217391304348,209.0,9.337473201948235,9.337473201948235,634.0,345.0,20.73913043478261,254.5217391304348,0
3055,rhlApqsL,replicate_2,pos6,60.0,630,366,639,374,324.0,256.4,163.0,8.555810465717299,9.01888737577671,633.8666666666667,369.3,21.016666666666666,256.4,0
3056,rhlApqsL,replicate_2,pos6,81.0,631,98,640,108,327.0,255.1358024691358,195.0,9.746898769080229,10.63016477002811,634.9753086419753,102.75308641975307,20.82716049382716,255.1358024691358,0
3057,rhlApqsL,replicate_2,pos6,59.0,631,318,639,326,337.0,251.2372881355932,208.0,8.52810215027647,8.822160079854383,634.5593220338983,321.54237288135596,20.16949152542373,251.2372881355932,0
3058,rhlApqsL,replicate_2,pos6,21.0,631,358,636,363,297.0,260.9047619047619,222.0,4.992156306471801,5.3166327716454,633.1904761904761,360.14285714285717,21.857142857142858,260.9047619047619,0
3059,rhlApqsL,replicate_2,pos6,68.0,631,644,640,653,358.0,276.0735294117647,222.0,8.950211782503596,9.720716278407105,634.6029411764706,647.9411764705883,24.397058823529413,276.0735294117647,0
3060,rhlApqsL,replicate_2,pos6,27.0,632,390,638,396,343.0,259.4074074074074,209.0,5.575802222479568,6.10737294880025,634.8888888888889,392.48148148148147,21.51851851851852,259.4074074074074,0
3061,rhlApqsL,replicate_2,pos6,82.0,632,420,642,430,350.0,259.0731707317073,197.0,9.958316776718588,10.547151128759046,636.829268292683,424.6463414634146,21.51219512195122,259.0731707317073,0
3062,rhlApqsL,replicate_2,pos6,22.0,632,434,637,440,292.0,247.5,198.0,4.821020192879415,5.857600473582454,633.6818181818181,436.72727272727275,19.454545454545453,247.5,0
3063,rhlApqsL,replicate_2,pos6,61.0,632,568,640,576,293.0,243.39344262295083,195.0,8.676329207942155,9.033248032023826,635.4426229508197,571.4426229508197,18.83606557377049,243.39344262295083,0
3064,rhlApqsL,replicate_2,pos6,83.0,633,111,643,121,322.0,251.75903614457832,191.0,10.12455137555597,10.51050281807331,637.8313253012049,115.75903614457832,20.301204819277107,251.75903614457832,0
3065,rhlApqsL,replicate_2,pos6,75.0,633,186,642,196,513.0,430.70666666666665,341.0,9.436273393260413,10.143395771682131,637.0,190.76,50.70666666666666,430.70666666666665,0
3066,rhlApqsL,replicate_2,pos6,98.0,633,607,644,618,305.0,254.25510204081633,208.0,11.017264507068168,11.34015247361793,638.4387755102041,611.9897959183673,20.755102040816325,254.25510204081633,0
3067,rhlApqsL,replicate_2,pos6,79.0,633,656,642,666,316.0,262.6835443037975,198.0,9.839213717684888,10.308990076530929,637.0,660.873417721519,22.139240506329113,262.6835443037975,0
3068,rhlApqsL,replicate_2,pos6,51.0,634,225,642,233,323.0,260.01960784313724,205.0,7.708213775743811,8.50649453242557,637.5490196078431,228.1764705882353,21.647058823529413,260.01960784313724,0
3069,rhlApqsL,replicate_2,pos6,81.0,634,240,644,250,331.0,257.69135802469134,202.0,9.98966375706513,10.409623102561278,638.925925925926,244.1851851851852,21.271604938271604,257.69135802469134,0
3070,rhlApqsL,replicate_2,pos6,77.0,634,263,644,273,323.0,253.33766233766235,189.0,9.65115957245206,10.192943828752512,638.1558441558442,267.84415584415586,20.44155844155844,253.33766233766235,0
3071,rhlApqsL,replicate_2,pos6,62.0,634,556,643,565,303.0,242.3870967741935,183.0,8.652640718627884,9.205915171836772,638.0645161290323,559.7096774193549,18.661290322580644,242.3870967741935,0
3072,rhlApqsL,replicate_2,pos6,70.0,634,706,643,716,312.0,247.47142857142856,167.0,9.183056933923725,9.82531279251528,638.2714285714286,710.4714285714285,19.557142857142857,247.47142857142856,0
3073,rhlApqsL,replicate_2,pos6,110.0,634,721,646,733,309.0,246.26363636363635,172.0,11.729025427667551,11.989563459051194,639.6727272727272,726.7636363636364,19.3,246.26363636363635,0
3074,rhlApqsL,replicate_2,pos6,80.0,635,172,644,182,332.0,277.1,210.0,9.721469855722583,10.516202919508409,638.9375,176.7,24.5625,277.1,0
3075,rhlApqsL,replicate_2,pos6,61.0,635,200,644,209,369.0,295.8360655737705,236.0,8.838076090980426,8.860512083401384,638.7540983606557,203.7377049180328,27.75409836065574,295.8360655737705,0
3076,rhlApqsL,replicate_2,pos6,51.0,635,329,643,337,309.0,248.49019607843135,166.0,7.813589951193787,8.324522659646865,638.843137254902,332.4901960784314,19.647058823529413,248.49019607843135,0
3077,rhlApqsL,replicate_2,pos6,68.0,636,212,645,221,331.0,267.4852941176471,193.0,9.129685551305784,9.55144788046143,639.75,215.83823529411765,22.926470588235293,267.4852941176471,0
3078,rhlApqsL,replicate_2,pos6,65.0,636,509,645,518,332.0,257.55384615384617,203.0,8.730390891608305,9.520226507260489,639.6461538461539,512.7846153846153,21.246153846153845,257.55384615384617,0
3079,rhlApqsL,replicate_2,pos6,77.0,636,670,646,680,313.0,252.4805194805195,204.0,9.87805560113423,9.966176564995992,640.7662337662338,674.7662337662338,20.376623376623375,252.4805194805195,0
3080,rhlApqsL,replicate_2,pos6,104.0,637,15,648,26,294.0,236.76923076923077,159.0,11.2866592756014,11.758117801366014,641.9519230769231,19.778846153846153,17.682692307692307,236.76923076923077,0
